Stage,Division,Group/Bracket,Round,Match format,Team A,Team B,Winning team,Game 1 - Score team A,Game 1 - Score team B,Game 2 - Score team A,Game 2 - Score team B,Game 3 - Score team A,Game 3 - Score team B,Game 4 - Score team A,Game 4 - Score team B,Game 5 - Score team A,Game 5 - Score team B,Team A - Player 1,Team A - Player 2,Team A - Player 3,Team A - Player 4,Team A - Player 5,Team A - Player 6,Team A - Player 7,Team A - Player 8,Team A - Player 9,Team A - Player 10,Team A - Player 11,Team A - Player 12,Team A - Player 13,Team A - Player 14,Team B - Player 1,Team B - Player 2,Team B - Player 3,Team B - Player 4,Team B - Player 5,Team B - Player 6,Team B - Player 7,Team B - Player 8,Team B - Player 9,Team B - Player 10,Team B - Player 11,Team B - Player 12,Team B - Player 13,Team B - Player 14
Gold Bracket,Men's Individual,Bracket B (105 - 108),Quarter-final,Best of 3,FRA - Améziane/Mareschal,GER - Grönebaum/Prüfer,GER - Grönebaum/Prüfer,12,15,12,15,,,,,,,Dorian Améziane,Louis Mareschal,,,,,,,,,,,,,Rasmus Prüfer,Emil Grönebaum,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),Semi-final,Best of 3,ITA - Bazzani/Borsotti,GER - Grönebaum/Prüfer,GER - Grönebaum/Prüfer,9,15,12,15,,,,,,,Nicola Bazzani,Andrea Borsotti,,,,,,,,,,,,,Rasmus Prüfer,Emil Grönebaum,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),Semi-final,Best of 3,FRA - Caux-Ramon/Lacombe,CAN - Déry/Kim,CAN - Déry/Kim,8,15,15,12,9,15,,,,,Samy Caux-Ramon,Hugo Lacombe,,,,,,,,,,,,,Elijah Kim,Thomas Déry,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),P5: Semi-final,Best of 3,FRA - Améziane/Mareschal,SUI - Bürki/Eigenmann,SUI - Bürki/Eigenmann,0,1,0,1,,,,,,,Dorian Améziane,Louis Mareschal,,,,,,,,,,,,,Jonas Eigenmann,Luc Bürki,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),P5: Semi-final,Best of 3,BEL - Vandaele/Poel,GER - Christiani/Krehle,GER - Christiani/Krehle,0,1,0,1,,,,,,,Florian Poel,Levi Vandaele,,,,,,,,,,,,,Julian Krehle,Lucas Christiani,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),Final,Best of 3,GER - Grönebaum/Prüfer,CAN - Déry/Kim,GER - Grönebaum/Prüfer,15,13,15,13,,,,,,,Rasmus Prüfer,Emil Grönebaum,,,,,,,,,,,,,Elijah Kim,Thomas Déry,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),P3: Final,Best of 3,FRA - Caux-Ramon/Lacombe,ITA - Bazzani/Borsotti,ITA - Bazzani/Borsotti,0,1,0,1,,,,,,,Samy Caux-Ramon,Hugo Lacombe,,,,,,,,,,,,,Nicola Bazzani,Andrea Borsotti,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),P5: Final,Best of 3,SUI - Bürki/Eigenmann,GER - Christiani/Krehle,GER - Christiani/Krehle,0,1,0,1,,,,,,,Jonas Eigenmann,Luc Bürki,,,,,,,,,,,,,Julian Krehle,Lucas Christiani,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),P7: Final,Best of 3,BEL - Vandaele/Poel,FRA - Améziane/Mareschal,FRA - Améziane/Mareschal,0,1,0,1,,,,,,,Florian Poel,Levi Vandaele,,,,,,,,,,,,,Dorian Améziane,Louis Mareschal,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket C (109 - 112),Quarter-final,Best of 3,DEN - Christensen/Søvndal,AUT - Handschmann/Jindra,AUT - Handschmann/Jindra,15,12,12,15,11,15,,,,,Kasper Søvndal,Andreas Christensen,,,,,,,,,,,,,Stefan Handschmann,David Jindra,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket C (109 - 112),Quarter-final,Best of 3,AUS - Kaldor/Read,FRA - Danekas/Hemelryck,AUS - Kaldor/Read,19,17,15,12,,,,,,,Thomas Kaldor,Joel Read,,,,,,,,,,,,,Théo Vanh Hemelryck,Ryan DANEKAS,Théo Vanh Hemelryck,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket C (109 - 112),Quarter-final,Best of 3,FRA - Clark/Florinda,ITA - Dudine/Zanellato,ITA - Dudine/Zanellato,0,1,0,1,,,,,,,Auxence Clark,Robin Florinda,,,,,,,,,,,,,Jacopo Dudine,Alessandro Zanellato,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket C (109 - 112),Semi-final,Best of 3,AUT - Handschmann/Jindra,ITA - Dudine/Zanellato,AUT - Handschmann/Jindra,1,0,1,0,,,,,,,Stefan Handschmann,David Jindra,,,,,,,,,,,,,Jacopo Dudine,Alessandro Zanellato,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket C (109 - 112),Semi-final,Best of 3,AUS - Kaldor/Read,GBR - Rowlands/Hutko,GBR - Rowlands/Hutko,13,15,16,18,,,,,,,Thomas Kaldor,Joel Read,,,,,,,,,,,,,Josh Hutko,David Rowlands,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket C (109 - 112),P5: Semi-final,Single game,FRA - Clark/Florinda,DEN - Christensen/Søvndal,DEN - Christensen/Søvndal,0,21,,,,,,,,,Auxence Clark,Robin Florinda,,,,,,,,,,,,,Kasper Søvndal,Andreas Christensen,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket C (109 - 112),P5: Final,Single game,DEN - Christensen/Søvndal,FRA - Danekas/Hemelryck,FRA - Danekas/Hemelryck,0,1,,,,,,,,,Kasper Søvndal,Andreas Christensen,,,,,,,,,,,,,Théo Vanh Hemelryck,Ryan DANEKAS,Théo Vanh Hemelryck,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket C (109 - 112),P7: Final,Single game,GER - Claus/Klement,FRA - Clark/Florinda,FRA - Clark/Florinda,0,1,,,,,,,,,Tim Klement,Fabian Claus,,,,,,,,,,,,,Auxence Clark,Robin Florinda,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),Quarter-final,Best of 3,CZE - Cabala/Nerad,NOR - Aasen/Hanisch,CZE - Cabala/Nerad,12,15,15,4,15,6,,,,,Jaroslav Čabala,Kasimir Nerad,,,,,,,,,,,,,Halvard Hanisch,Benjamin Aasen,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),Quarter-final,Best of 3,SWE - Ekman/Stenquist,AUS - Geyer/Noble,SWE - Ekman/Stenquist,15,13,15,12,,,,,,,Esaja Ekman,Simon Stenquist,,,,,,,,,,,,,Murray Noble,Levi Geyer,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),Quarter-final,Best of 3,ESP - Campos/ Forschner,AUT - Bachler/Stoisser,ESP - Campos/ Forschner,19,21,16,14,15,12,,,,,Marcos Campos,Erik Borja Forschner Mitre,,,,,,,,,,,,,Gabriel Stoisser,Benjamin Bachler,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),Quarter-final,Best of 3,SWE - Henström/Mjönes,JPN - Ishii/Shimizu,SWE - Henström/Mjönes,15,13,14,16,15,13,,,,,Herman Henström,Samuel Mjönes,,,,,,,,,,,,,Kenzo Ishii,Maharoh Shimizu,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),Semi-final,Best of 3,CZE - Cabala/Nerad,SWE - Henström/Mjönes,SWE - Henström/Mjönes,9,15,17,19,,,,,,,Jaroslav Čabala,Kasimir Nerad,,,,,,,,,,,,,Herman Henström,Samuel Mjönes,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),Semi-final,Best of 3,SWE - Ekman/Stenquist,ESP - Campos/ Forschner,SWE - Ekman/Stenquist,23,21,1,0,,,,,,,Esaja Ekman,Simon Stenquist,,,,,,,,,,,,,Marcos Campos,Erik Borja Forschner Mitre,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),P5: Semi-final,Single game,JPN - Ishii/Shimizu,NOR - Aasen/Hanisch,JPN - Ishii/Shimizu,21,19,,,,,,,,,Kenzo Ishii,Maharoh Shimizu,,,,,,,,,,,,,Halvard Hanisch,Benjamin Aasen,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),P5: Semi-final,Single game,AUT - Bachler/Stoisser,AUS - Geyer/Noble,AUS - Geyer/Noble,0,1,,,,,,,,,Gabriel Stoisser,Benjamin Bachler,,,,,,,,,,,,,Murray Noble,Levi Geyer,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),Final,Best of 3,SWE - Henström/Mjönes,SWE - Ekman/Stenquist,SWE - Ekman/Stenquist,0,1,0,1,,,,,,,Herman Henström,Samuel Mjönes,,,,,,,,,,,,,Esaja Ekman,Simon Stenquist,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),P3: Final,Single game,ESP - Campos/ Forschner,CZE - Cabala/Nerad,ESP - Campos/ Forschner,1,0,,,,,,,,,Marcos Campos,Erik Borja Forschner Mitre,,,,,,,,,,,,,Jaroslav Čabala,Kasimir Nerad,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),P5: Final,Single game,JPN - Ishii/Shimizu,AUS - Geyer/Noble,JPN - Ishii/Shimizu,1,0,,,,,,,,,Kenzo Ishii,Maharoh Shimizu,,,,,,,,,,,,,Murray Noble,Levi Geyer,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket D (113 - 116),P7: Final,Single game,AUT - Bachler/Stoisser,NOR - Aasen/Hanisch,NOR - Aasen/Hanisch,0,1,,,,,,,,,Gabriel Stoisser,Benjamin Bachler,,,,,,,,,,,,,Halvard Hanisch,Benjamin Aasen,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket A (117-120),Quarter-final,Best of 3,SUI - Kukuljan/Rieser,BEL - Hublet/Vandamme,BEL - Hublet/Vandamme,17,19,12,15,,,,,,,Teo Kukuljan,Serafin Rieser,,,,,,,,,,,,,Gauthier Vandamme,Gilles Hublet,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket A (117-120),Quarter-final,Best of 3,AUT - Gangkofner/Mitterwald,SUI - Rimle/Tognini,AUT - Gangkofner/Mitterwald,15,0,15,0,,,,,,,Johannes Mitterwald,Mathias Gangkofner,,,,,,,,,,,,,Emanuel Rimle,Nicolas Tognini,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket A (117-120),Quarter-final,Best of 3,GBR - Elbourne/Powell,CHI - Yañez/Rivera,GBR - Elbourne/Powell,15,9,15,4,,,,,,,Archie Powell,Mark Elbourne,,,,,,,,,,,,,Felipe Rivera,Lucas Yañez,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket A (117-120),Quarter-final,Best of 3,ITA - Mercadini/Pareschi,TWN - Chang/Chou,TWN - Chang/Chou,19,17,14,16,20,22,,,,,riccardo mercadini,Mattia Pareschi,,,,,,,,,,,,,CHOU PO-JUI,Wade Chang,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket A (117-120),Semi-final,Best of 3,BEL - Hublet/Vandamme,TWN - Chang/Chou,TWN - Chang/Chou,13,15,13,15,,,,,,,Gauthier Vandamme,Gilles Hublet,,,,,,,,,,,,,CHOU PO-JUI,Wade Chang,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket A (117-120),Semi-final,Best of 3,AUT - Gangkofner/Mitterwald,GBR - Elbourne/Powell,GBR - Elbourne/Powell,0,1,0,1,,,,,,,Johannes Mitterwald,Mathias Gangkofner,,,,,,,,,,,,,Archie Powell,Mark Elbourne,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket A (117-120),P5: Semi-final,Single game,ITA - Mercadini/Pareschi,SUI - Kukuljan/Rieser,ITA - Mercadini/Pareschi,21,17,,,,,,,,,riccardo mercadini,Mattia Pareschi,,,,,,,,,,,,,Teo Kukuljan,Serafin Rieser,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket A (117-120),Final,Best of 3,TWN - Chang/Chou,GBR - Elbourne/Powell,GBR - Elbourne/Powell,14,21,10,21,,,,,,,CHOU PO-JUI,Wade Chang,,,,,,,,,,,,,Archie Powell,Mark Elbourne,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),Quarter-final,Best of 3,IRE - O’Gara/Prelich,CZE - Mezzey/Visek,IRE - O’Gara/Prelich,15,12,15,12,,,,,,,Connor Prelich,Eoin O'Gara,,,,,,,,,,,,,Sebi Mezzey,Jakub Víšek,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),Quarter-final,Best of 3,LTU - Butkus/Lekečinskas,DEN - Høj/Linnet,LTU - Butkus/Lekečinskas,15,12,15,13,,,,,,,Mindaugas Butkus,Ugnius Lekecinskas,,,,,,,,,,,,,Søren Høy,Mathias Linnet,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),Quarter-final,Best of 3,ESP - Cuesta/Cuesta,POL - Stachiewicz/Łochowski,POL - Stachiewicz/Łochowski,12,15,12,15,,,,,,,Esteban Cuesta,Guillermo Cuesta Fuentes,,,,,,,,,,,,,Max Łochowski,Jan Stachiewicz,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),Quarter-final,Best of 3,IND - Dass/Dua,LAT - Jaunpetrovičs/Juška,IND - Dass/Dua,15,7,15,9,,,,,,,Vibhor Dua,sumer dass,,,,,,,,,,,,,Aleksandrs Juška,Mikus Jaunpetrovičs,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),Semi-final,Best of 3,IRE - O’Gara/Prelich,IND - Dass/Dua,IND - Dass/Dua,14,16,13,15,,,,,,,Connor Prelich,Eoin O'Gara,,,,,,,,,,,,,Vibhor Dua,sumer dass,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),Semi-final,Best of 3,LTU - Butkus/Lekečinskas,POL - Stachiewicz/Łochowski,LTU - Butkus/Lekečinskas,19,17,15,12,,,,,,,Mindaugas Butkus,Ugnius Lekecinskas,,,,,,,,,,,,,Max Łochowski,Jan Stachiewicz,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),P5: Semi-final,Single game,ESP - Cuesta/Cuesta,DEN - Høj/Linnet,DEN - Høj/Linnet,16,21,,,,,,,,,Esteban Cuesta,Guillermo Cuesta Fuentes,,,,,,,,,,,,,Søren Høy,Mathias Linnet,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),Final,Best of 3,IND - Dass/Dua,LTU - Butkus/Lekečinskas,IND - Dass/Dua,1,0,1,0,,,,,,,Vibhor Dua,sumer dass,,,,,,,,,,,,,Mindaugas Butkus,Ugnius Lekecinskas,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket B (121 - 124),P5: Final,Single game,LAT - Jaunpetrovičs/Juška,DEN - Høj/Linnet,LAT - Jaunpetrovičs/Juška,1,0,,,,,,,,,Aleksandrs Juška,Mikus Jaunpetrovičs,,,,,,,,,,,,,Søren Høy,Mathias Linnet,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),Quarter-final,Best of 3,BEL - Theunis/Declercq,ISR - Rotem/Tomer,BEL - Theunis/Declercq,1,0,1,0,,,,,,,Bram Declercq,Frederik Theunis,,,,,,,,,,,,,rotem kimhi,Tomer Zholkovsky,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),Quarter-final,Best of 3,NOR - Kuehl/Steinsholt,FIN - Kyläinpää/Kyläinpää,NOR - Kuehl/Steinsholt,15,13,15,9,,,,,,,Andrew Kuehl,Jørgen Steinsholt,,,,,,,,,,,,,Kosti Kyläinpää,Kari Kyläinpää,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),Quarter-final,Best of 3,ROU - Cîmpian/Bîrsan,JPN - Nakamura/Takei,ROU - Cîmpian/Bîrsan,15,11,15,11,,,,,,,Birsan Razvan,Lucian Cimpian,,,,,,,,,,,,,Yuki Nakamura,Yuya Takei,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),Quarter-final,Best of 3,ISR - Lurie/Wish,FIN - Youssef/Heikkinen,FIN - Youssef/Heikkinen,0,1,0,1,,,,,,,Auriel Wish,Guy Lurie,,,,,,,,,,,,,Waltteri Heikkinen,Amir Youssef,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),Semi-final,Best of 3,BEL - Theunis/Declercq,FIN - Youssef/Heikkinen,BEL - Theunis/Declercq,15,10,15,11,,,,,,,Bram Declercq,Frederik Theunis,,,,,,,,,,,,,Waltteri Heikkinen,Amir Youssef,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),Semi-final,Best of 3,NOR - Kuehl/Steinsholt,ROU - Cîmpian/Bîrsan,ROU - Cîmpian/Bîrsan,11,15,13,15,,,,,,,Andrew Kuehl,Jørgen Steinsholt,,,,,,,,,,,,,Birsan Razvan,Lucian Cimpian,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),P5: Semi-final,Single game,ISR - Lurie/Wish,ISR - Rotem/Tomer,ISR - Lurie/Wish,1,0,,,,,,,,,Auriel Wish,Guy Lurie,,,,,,,,,,,,,rotem kimhi,Tomer Zholkovsky,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),P5: Semi-final,Single game,JPN - Nakamura/Takei,FIN - Kyläinpää/Kyläinpää,FIN - Kyläinpää/Kyläinpää,17,21,,,,,,,,,Yuki Nakamura,Yuya Takei,,,,,,,,,,,,,Kosti Kyläinpää,Kari Kyläinpää,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),Final,Best of 3,BEL - Theunis/Declercq,ROU - Cîmpian/Bîrsan,BEL - Theunis/Declercq,12,15,15,11,15,12,,,,,Bram Declercq,Frederik Theunis,,,,,,,,,,,,,Birsan Razvan,Lucian Cimpian,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),P3: Final,Single game,NOR - Kuehl/Steinsholt,FIN - Youssef/Heikkinen,NOR - Kuehl/Steinsholt,1,0,,,,,,,,,Andrew Kuehl,Jørgen Steinsholt,,,,,,,,,,,,,Waltteri Heikkinen,Amir Youssef,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),P5: Final,Single game,ISR - Lurie/Wish,FIN - Kyläinpää/Kyläinpää,FIN - Kyläinpää/Kyläinpää,0,1,,,,,,,,,Auriel Wish,Guy Lurie,,,,,,,,,,,,,Kosti Kyläinpää,Kari Kyläinpää,,,,,,,,,,,,
Silver Bracket,Men's Individual,Bracket C (125 - 128),P7: Final,Single game,JPN - Nakamura/Takei,ISR - Rotem/Tomer,JPN - Nakamura/Takei,1,0,,,,,,,,,Yuki Nakamura,Yuya Takei,,,,,,,,,,,,,rotem kimhi,Tomer Zholkovsky,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),Quarter-final,Best of 3,COL - Moreno/Ricky,NED - Schouten/van Manen,COL - Moreno/Ricky,15,11,1,0,,,,,,,Roundnet Colombia,Ricky Santiago,,,,,,,,,,,,,Jarec Schouten,Stan van Manen,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),Quarter-final,Best of 3,CHI - Herrera/Larroza,ROU - Colac/Popa,ROU - Colac/Popa,18,20,16,14,21,23,,,,,Oriel Herrera,Felipe Larroza,,,,,,,,,,,,,Traian Colac,Madalin Popa,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),Quarter-final,Best of 3,NED - Brus/Brus,MEX - Goar/Canovas,MEX - Goar/Canovas,10,15,15,13,14,16,,,,,Rudo Brus,Jeroen Brus,,,,,,,,,,,,,Santiago Canovas,Gerardo Goar,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),Quarter-final,Best of 3,TWN - Chen/Kao,IRE - Duffy/Byrne,TWN - Chen/Kao,15,12,15,9,,,,,,,Po-Jui Chen,Yu-Heng Kao,,,,,,,,,,,,,Liam Duffy,Sean Byrne,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),Semi-final,Best of 3,COL - Moreno/Ricky,TWN - Chen/Kao,TWN - Chen/Kao,21,19,10,15,13,15,,,,,Roundnet Colombia,Ricky Santiago,,,,,,,,,,,,,Po-Jui Chen,Yu-Heng Kao,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),Semi-final,Best of 3,ROU - Colac/Popa,MEX - Goar/Canovas,ROU - Colac/Popa,21,16,1,0,,,,,,,Traian Colac,Madalin Popa,,,,,,,,,,,,,Santiago Canovas,Gerardo Goar,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),P5: Semi-final,Single game,IRE - Duffy/Byrne,NED - Schouten/van Manen,NED - Schouten/van Manen,0,1,,,,,,,,,Liam Duffy,Sean Byrne,,,,,,,,,,,,,Jarec Schouten,Stan van Manen,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),P5: Semi-final,Single game,NED - Brus/Brus,CHI - Herrera/Larroza,NED - Brus/Brus,1,0,,,,,,,,,Rudo Brus,Jeroen Brus,,,,,,,,,,,,,Oriel Herrera,Felipe Larroza,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),Final,Best of 3,TWN - Chen/Kao,ROU - Colac/Popa,TWN - Chen/Kao,23,21,1,0,,,,,,,Po-Jui Chen,Yu-Heng Kao,,,,,,,,,,,,,Traian Colac,Madalin Popa,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),P3: Final,Single game,MEX - Goar/Canovas,COL - Moreno/Ricky,MEX - Goar/Canovas,1,0,,,,,,,,,Santiago Canovas,Gerardo Goar,,,,,,,,,,,,,Roundnet Colombia,Ricky Santiago,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),P5: Final,Single game,NED - Schouten/van Manen,NED - Brus/Brus,NED - Brus/Brus,0,1,,,,,,,,,Jarec Schouten,Stan van Manen,,,,,,,,,,,,,Rudo Brus,Jeroen Brus,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket A (129 - 132),P7: Final,Single game,CHI - Herrera/Larroza,IRE - Duffy/Byrne,IRE - Duffy/Byrne,0,1,,,,,,,,,Oriel Herrera,Felipe Larroza,,,,,,,,,,,,,Liam Duffy,Sean Byrne,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket B (133 - 136),Quarter-final,Best of 3,BRA - Ítalo/Zancan,COL - Maya/Duque,COL - Maya/Duque,16,18,11,15,,,,,,,Pedro Zancan,Danilo Italo,,,,,,,,,,,,,Bernardo Maya,Jose Duque,,,,,,,,,,,,
Bronze Bracket,Men's Individual,Bracket B (133 - 136),Quarter-final,Best of 3,LUX - Mertens/Bermes,LUX - Clees/Thomé,LUX - Mertens/Bermes,15,9,15,8,,,,,,,Pit Bermes,Michel Mertens,,,,,,,,,,,,,Nicolas Thomé,Mike Ries,,,,,,,,,,,,
